ID,Start Date,End Date,Time,Bell ID,Bell Message,Paul ID,Adhikaram ID,Thirukkural ID
1,2024/10/01,2024/10/01,8:25:00,4001,Short Bell,1,1,1
2,2024/10/01,2024/10/01,8:30:00,4002,Good morning It's Assembly,,,
3,2024/10/01,2024/10/01,8:50:00,4003,Period - 1,,,
4,2024/10/01,2024/10/01,9:30:00,4004,Break Time,,,
5,2024/10/01,2024/10/01,9:40:00,4005,Period - 2,,,
6,2024/10/01,2024/10/01,10:20:00,4006,Period - 3,,,
7,2024/10/01,2024/10/01,11:00:00,4007,Period - 4,,,
8,2024/10/01,2024/10/01,11:40:00,4008,Lunch time Starts,1,1,2
9,2024/10/01,2024/10/01,12:10:00,4009,Period - 5,,,
10,2024/10/01,2024/10/01,12:50:00,4010,Period - 6,,,
11,2024/10/01,2024/10/01,13:30:00,4011,Period - 7,,,
12,2024/10/01,2024/10/01,14:10:00,4012,Medditation Time,,,
13,2024/10/01,2024/10/01,14:25:00,4013,Period - 8,,,
14,2024/10/01,2024/10/01,15:05:00,4014,Period - 9,,,
15,2024/10/01,2024/10/01,15:30:00,4015,Van Student ,1,1,3
16,2024/10/01,2024/10/01,15:45:00,4016,School Closed Bye Bye,,,
17,2024/10/02,2024/10/02,8:25:00,4001,Short Bell,1,1,4
18,2024/10/02,2024/10/02,8:30:00,4002,Good morning It's Assembly,,,
19,2024/10/02,2024/10/02,8:50:00,4003,Period - 1,,,
20,2024/10/02,2024/10/02,9:30:00,4004,Break Time,,,
21,2024/10/02,2024/10/02,9:40:00,4005,Period - 2,,,
22,2024/10/02,2024/10/02,10:20:00,4006,Period - 3,,,
23,2024/10/02,2024/10/02,11:00:00,4007,Period - 4,,,
24,2024/10/02,2024/10/02,11:40:00,4008,Lunch time Starts,1,1,5
25,2024/10/02,2024/10/02,12:10:00,4009,Period - 5,,,
26,2024/10/02,2024/10/02,12:50:00,4010,Period - 6,,,
27,2024/10/02,2024/10/02,13:30:00,4011,Period - 7,,,
28,2024/10/02,2024/10/02,14:10:00,4012,Medditation Time,,,
29,2024/10/02,2024/10/02,14:25:00,4013,Period - 8,,,
30,2024/10/02,2024/10/02,15:05:00,4014,Period - 9,,,
31,2024/10/02,2024/10/02,15:30:00,4015,Van Student ,1,1,6
32,2024/10/02,2024/10/02,15:45:00,,School Closed Bye Bye,,,
